X,Y,Z,R,G,B
622.334045,-555.773071,1.053000,181,129,132
608.431824,-552.827820,1.053100,181,129,132
608.800354,-552.850830,1.053200,181,129,132
609.168884,-552.873840,1.053300,181,129,132
609.537415,-552.896851,1.053400,181,129,132
609.905945,-552.919861,1.053500,181,129,132
610.372681,-552.896851,1.053600,181,129,132
610.723694,-553.080933,1.053700,181,129,132
611.074707,-553.265015,1.053800,181,129,132
611.425659,-553.449097,1.053900,181,129,132
611.776672,-553.633179,1.054000,181,129,132
612.383850,-553.932312,1.054100,181,129,132
616.069092,-555.266846,1.054200,181,129,132
622.334045,-555.773071,1.054300,181,129,132
622.678040,-555.565979,1.054400,181,129,132
623.021973,-555.358887,1.054500,181,129,132
623.365967,-555.151794,1.054600,181,129,132
623.709900,-554.944702,1.054700,181,129,132
624.078430,-554.691589,1.054800,181,129,132
624.408386,-554.438477,1.054900,181,129,132
624.738281,-554.185364,1.055000,181,129,132
625.068176,-553.932312,1.055100,181,129,132
625.675415,-553.426086,1.055200,181,129,132
626.022827,-553.218994,1.055300,181,129,132
626.370361,-553.011902,1.055400,181,129,132
626.717773,-552.804810,1.055500,181,129,132
627.145996,-552.574768,1.055600,181,129,132
627.489990,-552.344604,1.055700,181,129,132
627.833923,-552.114563,1.055800,181,129,132
628.360352,-551.792419,1.055900,181,129,132
628.679749,-551.493286,1.056000,181,129,132
628.999146,-551.194153,1.056100,181,129,132
629.395752,-550.825989,1.056200,181,129,132
629.715149,-550.526855,1.056300,181,129,132
630.034546,-550.227783,1.056400,181,129,132
630.353882,-549.928650,1.056500,181,129,132
630.673340,-549.629517,1.056600,181,129,132
630.992737,-549.330383,1.056700,181,129,132
631.312134,-549.031250,1.056800,181,129,132
631.631470,-548.732117,1.056900,181,129,132
631.950867,-548.432983,1.057000,181,129,132
632.270264,-548.133850,1.057100,181,129,132
632.589661,-547.834778,1.057200,181,129,132
632.909058,-547.535645,1.057300,181,129,132
633.228455,-547.236511,1.057400,181,129,132
633.547852,-546.937378,1.057500,181,129,132
633.867249,-546.638245,1.057600,181,129,132
634.186584,-546.339111,1.057700,181,129,132
634.505981,-546.039978,1.057800,181,129,132
634.825378,-545.740845,1.057900,181,129,132
635.144775,-545.441772,1.058000,181,129,132
635.464172,-545.142639,1.058100,181,129,132
635.783569,-544.843506,1.058200,181,129,132
636.102966,-544.544434,1.058300,181,129,132
636.422363,-544.245300,1.058400,181,129,132
636.741699,-543.946106,1.058500,181,129,132
637.061096,-543.646973,1.058600,181,129,132
637.380493,-543.347900,1.058700,181,129,132
637.966614,-542.910706,1.058800,181,129,132
638.300110,-542.657593,1.058900,181,129,132
638.633545,-542.404541,1.059000,181,129,132
638.966980,-542.151428,1.059100,181,129,132
639.300415,-541.898315,1.059200,181,129,132
639.633789,-541.645203,1.059300,181,129,132
639.967224,-541.392090,1.059400,181,129,132
640.300659,-541.138977,1.059500,181,129,132
640.634094,-540.885864,1.059600,181,129,132
640.967529,-540.632812,1.059700,181,129,132
641.300903,-540.379700,1.059800,181,129,132
641.943237,-539.873413,1.059900,181,129,132
642.104675,-539.321228,1.060000,181,129,132
642.276672,-538.745972,1.060100,181,129,132
642.385498,-538.170715,1.060200,181,129,132
642.494263,-537.595520,1.060300,181,129,132
642.603088,-537.020264,1.060400,181,129,132
642.725952,-536.398987,1.060500,181,129,132
644.544006,-534.443176,1.060600,181,129,132
734.801636,-224.366272,1.060700,181,129,132
734.517334,-223.860062,1.060800,181,129,132
734.471741,-223.261810,1.060900,181,129,132
734.426086,-222.663574,1.061000,181,129,132
734.338379,-221.582123,1.061100,181,129,132
734.271667,-220.983871,1.061200,181,129,132
734.204956,-220.385620,1.061300,181,129,132
734.138245,-219.787369,1.061400,181,129,132
734.001404,-218.636902,1.061500,181,129,132
733.043213,-210.284424,1.061600,181,129,132
628.928955,-27.726526,1.061700,181,129,132
628.655212,-28.600891,1.061800,181,129,132
628.655212,-28.600891,1.061900,181,129,132
628.497253,-29.153118,1.062000,181,129,132
628.339294,-29.705349,1.062100,181,129,132
628.181335,-30.257578,1.062200,181,129,132
627.946228,-31.016895,1.062300,181,129,132
627.732117,-31.293009,1.062400,181,129,132
627.391663,-31.523106,1.062500,181,129,132
627.051208,-31.753201,1.062600,181,129,132
626.710815,-31.983297,1.062700,181,129,132
626.370361,-32.213390,1.062800,181,129,132
625.798218,-32.581547,1.062900,181,129,132
625.436707,-32.696594,1.063000,181,129,132
625.075195,-32.811642,1.063100,181,129,132
624.713684,-32.926689,1.063200,181,129,132
624.352234,-33.041737,1.063300,181,129,132
623.990723,-33.156784,1.063400,181,129,132
623.629211,-33.271832,1.063500,181,129,132
623.267700,-33.386879,1.063600,181,129,132
622.906128,-33.501930,1.063700,181,129,132
622.544617,-33.616974,1.063800,181,129,132
622.183167,-33.732025,1.063900,181,129,132
621.821655,-33.847069,1.064000,181,129,132
621.460144,-33.962116,1.064100,181,129,132
621.098633,-34.077168,1.064200,181,129,132
620.737122,-34.192215,1.064300,181,129,132
620.375610,-34.307262,1.064400,181,129,132
619.810547,-34.445320,1.064500,181,129,132
619.470093,-34.675415,1.064600,181,129,132
619.129639,-34.905510,1.064700,181,129,132
618.789185,-35.135605,1.064800,181,129,132
618.413635,-35.411720,1.064900,181,129,132
617.876648,-35.572792,1.065000,181,129,132
617.511658,-35.618809,1.065100,181,129,132
617.146606,-35.664829,1.065200,181,129,132
616.781616,-35.710846,1.065300,181,129,132
616.416565,-35.756866,1.065400,181,129,132
616.051514,-35.802883,1.065500,181,129,132
615.686523,-35.848904,1.065600,181,129,132
615.002136,-35.986961,1.065700,181,129,132
614.521301,-36.125019,1.065800,181,129,132
614.159790,-36.217056,1.065900,181,129,132
613.798279,-36.309093,1.066000,181,129,132
613.436768,-36.401134,1.066100,181,129,132
613.075256,-36.493172,1.066200,181,129,132
612.713745,-36.585209,1.066300,181,129,132
612.352234,-36.677246,1.066400,181,129,132
611.990723,-36.769287,1.066500,181,129,132
611.629211,-36.861324,1.066600,181,129,132
611.267761,-36.953362,1.066700,181,129,132
610.674561,-37.206470,1.066800,181,129,132
610.277954,-37.206470,1.066900,181,129,132
609.916504,-37.091419,1.067000,181,129,132
609.554932,-36.976372,1.067100,181,129,132
609.193420,-36.861324,1.067200,181,129,132
608.831909,-36.746277,1.067300,181,129,132
608.470398,-36.631229,1.067400,181,129,132
607.989563,-36.516182,1.067500,181,129,132
607.684265,-36.171036,1.067600,181,129,132
607.480652,-35.664829,1.067700,181,129,132
607.277100,-35.158619,1.067800,181,129,132
606.961182,-34.399303,1.067900,181,129,132
606.673401,-34.192215,1.068000,181,129,132
606.315430,-34.008141,1.068100,181,129,132
605.946838,-34.008141,1.068200,181,129,132
605.578369,-34.008141,1.068300,181,129,132
605.209839,-34.008141,1.068400,181,129,132
604.841309,-34.008141,1.068500,181,129,132
604.181458,-34.008141,1.068600,181,129,132
603.820007,-34.100178,1.068700,181,129,132
603.458435,-34.192215,1.068800,181,129,132
602.802124,-34.399303,1.068900,181,129,132
602.437073,-34.491341,1.069000,181,129,132
602.072083,-34.583378,1.069100,181,129,132
601.707031,-34.675415,1.069200,181,129,132
601.342041,-34.767456,1.069300,181,129,132
600.882263,-34.882504,1.069400,181,129,132
600.520752,-34.997551,1.069500,181,129,132
600.159241,-35.112595,1.069600,181,129,132
599.797729,-35.227646,1.069700,181,129,132
599.436218,-35.342693,1.069800,181,129,132
599.074768,-35.457741,1.069900,181,129,132
598.713257,-35.572792,1.070000,181,129,132
598.351685,-35.687836,1.070100,181,129,132
597.990173,-35.802883,1.070200,181,129,132
597.397034,-36.009972,1.070300,181,129,132
597.032043,-36.078999,1.070400,181,129,132
596.666992,-36.148029,1.070500,181,129,132
596.302002,-36.217056,1.070600,181,129,132
595.937012,-36.286083,1.070700,181,129,132
595.571960,-36.355114,1.070800,181,129,132
595.206909,-36.424145,1.070900,181,129,132
594.841919,-36.493172,1.071000,181,129,132
594.476929,-36.562199,1.071100,181,129,132
593.869690,-36.585209,1.071200,181,129,132
593.504700,-36.677246,1.071300,181,129,132
593.139648,-36.769287,1.071400,181,129,132
592.774658,-36.861324,1.071500,181,129,132
592.409668,-36.953362,1.071600,181,129,132
592.044617,-37.045399,1.071700,181,129,132
591.679626,-37.137440,1.071800,181,129,132
591.300537,-37.183460,1.071900,181,129,132
589.826416,-38.103840,1.072000,181,129,132
405.699615,17.372221,1.072100,181,129,132
405.348602,17.556297,1.072200,181,129,132
404.997620,17.740374,1.072300,181,129,132
404.646667,17.924452,1.072400,181,129,132
404.295685,18.108528,1.072500,181,129,132
403.944702,18.292604,1.072600,181,129,132
403.593719,18.476681,1.072700,181,129,132
403.242737,18.660757,1.072800,181,129,132
402.740845,18.936872,1.072900,181,129,132
399.961090,20.547543,1.073000,181,129,132
405.678558,16.635916,1.073100,181,129,132
405.699615,17.372221,1.073200,181,129,132
399.911957,22.158213,1.073300,181,129,132
399.901428,23.124615,1.073400,181,129,132
399.901428,23.124615,1.073500,181,129,132
404.207916,28.969044,1.073600,181,129,132
1596.583740,-731.612122,1.073700,181,129,132
1597.829834,-732.118347,1.073800,181,129,132
1597.829834,-732.118347,1.073900,181,129,132
1598.187744,-732.256470,1.074000,181,129,132
1598.545776,-732.394470,1.074100,181,129,132
1598.903687,-732.532532,1.074200,181,129,132
1599.261719,-732.670532,1.074300,181,129,132
1599.619751,-732.808655,1.074400,181,129,132
1599.977783,-732.946716,1.074500,181,129,132
1600.335693,-733.084717,1.074600,181,129,132
1600.704224,-733.291809,1.074700,181,129,132
1601.058716,-733.452881,1.074800,181,129,132
1601.413330,-733.614014,1.074900,181,129,132
1601.767700,-733.775085,1.075000,181,129,132
1602.122314,-733.936157,1.075100,181,129,132
1602.476685,-734.097168,1.075200,181,129,132
1602.831177,-734.258240,1.075300,181,129,132
1603.185669,-734.419312,1.075400,181,129,132
1603.540161,-734.580383,1.075500,181,129,132
1603.894653,-734.741455,1.075600,181,129,132
1604.249146,-734.902527,1.075700,181,129,132
1604.603638,-735.063538,1.075800,181,129,132
1604.958130,-735.224609,1.075900,181,129,132
1605.312622,-735.385742,1.076000,181,129,132
1605.667114,-735.546814,1.076100,181,129,132
1606.021606,-735.707886,1.076200,181,129,132
1606.375977,-735.868958,1.076300,181,129,132
1606.730591,-736.029968,1.076400,181,129,132
1607.085083,-736.191040,1.076500,181,129,132
1607.439575,-736.352112,1.076600,181,129,132
1607.794067,-736.513184,1.076700,181,129,132
1608.411743,-736.651245,1.076800,181,129,132
1608.769775,-736.789307,1.076900,181,129,132
1609.127808,-736.927368,1.077000,181,129,132
1609.485718,-737.065430,1.077100,181,129,132
1609.843750,-737.203430,1.077200,181,129,132
1610.201782,-737.341553,1.077300,181,129,132
1610.559814,-737.479614,1.077400,181,129,132
1610.917725,-737.617615,1.077500,181,129,132
1611.275757,-737.755737,1.077600,181,129,132
1611.633789,-737.893799,1.077700,181,129,132
1611.991821,-738.031799,1.077800,181,129,132
1612.349731,-738.169861,1.077900,181,129,132
1612.707764,-738.307983,1.078000,181,129,132
1613.065796,-738.445984,1.078100,181,129,132
1613.423828,-738.584045,1.078200,181,129,132
1613.781738,-738.722168,1.078300,181,129,132
1614.139648,-738.860168,1.078400,181,129,132
1614.497681,-738.998230,1.078500,181,129,132
1614.855713,-739.136230,1.078600,181,129,132
1615.213745,-739.274353,1.078700,181,129,132
1615.571655,-739.412415,1.078800,181,129,132
1615.929688,-739.550415,1.078900,181,129,132
1616.287720,-739.688538,1.079000,181,129,132
1616.645752,-739.826599,1.079100,181,129,132
1617.003662,-739.964600,1.079200,181,129,132
1617.361694,-740.102661,1.079300,181,129,132
1617.719727,-740.240784,1.079400,181,129,132
1618.077759,-740.378784,1.079500,181,129,132
1618.435669,-740.516846,1.079600,181,129,132
1618.793701,-740.654968,1.079700,181,129,132
1619.151733,-740.792969,1.079800,181,129,132
1619.509766,-740.931030,1.079900,181,129,132
1619.867676,-741.069092,1.080000,181,129,132
1620.225708,-741.207153,1.080100,181,129,132
1620.583618,-741.345215,1.080200,181,129,132
1620.941772,-741.483215,1.080300,181,129,132
1621.299683,-741.621338,1.080400,181,129,132
1621.657715,-741.759399,1.080500,181,129,132
1622.015625,-741.897400,1.080600,181,129,132
1622.373779,-742.035461,1.080700,181,129,132
1622.731689,-742.173584,1.080800,181,129,132
1623.145874,-742.748779,1.080900,181,129,132
1627.775269,-743.508057,1.081000,181,129,132
1627.775269,-743.508057,1.081100,181,129,132
1631.600830,-745.072754,1.081200,181,129,132
1631.600830,-745.072754,1.081300,181,129,132
1631.969482,-745.118774,1.081400,181,129,132
1632.338013,-745.164795,1.081500,181,129,132
1632.706543,-745.210815,1.081600,181,129,132
1633.074951,-745.256836,1.081700,181,129,132
1633.724365,-745.348877,1.081800,181,129,132
1634.092773,-745.394836,1.081900,181,129,132
1634.461426,-745.440857,1.082000,181,129,132
1634.829956,-745.486938,1.082100,181,129,132
1635.198486,-745.532959,1.082200,181,129,132
1635.566895,-745.578979,1.082300,181,129,132
1635.935547,-745.625000,1.082400,181,129,132
1636.304077,-745.671021,1.082500,181,129,132
1636.672607,-745.717041,1.082600,181,129,132
1637.041016,-745.763062,1.082700,181,129,132
1637.409668,-745.809021,1.082800,181,129,132
1637.886841,-745.786072,1.082900,181,129,132
1638.241455,-745.625000,1.083000,181,129,132
1638.778320,-745.394836,1.083100,181,129,132
1639.132935,-745.555969,1.083200,181,129,132
1639.487427,-745.717041,1.083300,181,129,132
1640.178833,-745.993164,1.083400,181,129,132
1640.540283,-746.108154,1.083500,181,129,132
1640.901855,-746.223206,1.083600,181,129,132
1641.263306,-746.338318,1.083700,181,129,132
1641.624878,-746.453369,1.083800,181,129,132
1641.986328,-746.568359,1.083900,181,129,132
1642.347900,-746.683411,1.084000,181,129,132
1642.709473,-746.798462,1.084100,181,129,132
1643.070923,-746.913513,1.084200,181,129,132
1643.643066,-746.982544,1.084300,181,129,132
1644.011475,-746.982544,1.084400,181,129,132
1644.380005,-746.982544,1.084500,181,129,132
1644.748535,-746.982544,1.084600,181,129,132
1645.117188,-746.982544,1.084700,181,129,132
1645.485596,-746.982544,1.084800,181,129,132
1645.854126,-746.982544,1.084900,181,129,132
1646.222656,-746.982544,1.085000,181,129,132
1646.591309,-746.982544,1.085100,181,129,132
1646.959717,-746.982544,1.085200,181,129,132
1647.328247,-746.982544,1.085300,181,129,132
1647.696777,-746.982544,1.085400,181,129,132
1648.398682,-746.867493,1.085500,181,129,132
1648.767212,-746.890503,1.085600,181,129,132
1649.135864,-746.913513,1.085700,181,129,132
1649.504395,-746.936523,1.085800,181,129,132
1649.872803,-746.959534,1.085900,181,129,132
1650.241333,-746.982544,1.086000,181,129,132
1650.609985,-747.005554,1.086100,181,129,132
1650.978516,-747.028564,1.086200,181,129,132
1651.469727,-747.028564,1.086300,181,129,132
1651.831299,-746.936523,1.086400,181,129,132
1652.192749,-746.844482,1.086500,181,129,132
1652.554321,-746.752441,1.086600,181,129,132
1652.915894,-746.660400,1.086700,181,129,132
1653.277344,-746.568359,1.086800,181,129,132
1653.638916,-746.476318,1.086900,181,129,132
1654.000366,-746.384277,1.087000,181,129,132
1654.361938,-746.292297,1.087100,181,129,132
1654.723389,-746.200195,1.087200,181,129,132
1655.084839,-746.108154,1.087300,181,129,132
1655.446411,-746.016113,1.087400,181,129,132
1655.807861,-745.924133,1.087500,181,129,132
1656.267700,-745.671021,1.087600,181,129,132
1656.636230,-745.717041,1.087700,181,129,132
1657.004639,-745.763062,1.087800,181,129,132
1657.373291,-745.809021,1.087900,181,129,132
1657.741821,-745.855042,1.088000,181,129,132
1658.110352,-745.901062,1.088100,181,129,132
1658.478760,-745.947083,1.088200,181,129,132
1658.847412,-745.993164,1.088300,181,129,132
1659.215942,-746.039185,1.088400,181,129,132
1659.900269,-746.016113,1.088500,181,129,132
1660.265381,-746.085205,1.088600,181,129,132
1660.630249,-746.154175,1.088700,181,129,132
1661.212891,-746.269226,1.088800,181,129,132
1661.542847,-746.545410,1.088900,181,129,132
1661.872803,-746.821472,1.089000,181,129,132
1662.353638,-747.212646,1.089100,181,129,132
1662.613281,-747.649841,1.089200,181,129,132
1662.873169,-748.086975,1.089300,181,129,132
1663.132812,-748.524170,1.089400,181,129,132
1663.392578,-748.961365,1.089500,181,129,132
1663.652222,-749.398560,1.089600,181,129,132
1663.911987,-749.835754,1.089700,181,129,132
1664.171631,-750.272888,1.089800,181,129,132
1664.431396,-750.710083,1.089900,181,129,132
1664.691162,-751.147278,1.090000,181,129,132
1665.214111,-751.929626,1.090100,181,129,132
1665.350952,-752.481812,1.090200,181,129,132
1665.487915,-753.034058,1.090300,181,129,132
1665.624756,-753.586304,1.090400,181,129,132
1665.761597,-754.138489,1.090500,181,129,132
1665.898560,-754.690796,1.090600,181,129,132
1666.035400,-755.242981,1.090700,181,129,132
1666.172363,-755.795227,1.090800,181,129,132
1666.414551,-756.784607,1.090900,181,129,132
1666.740845,-757.060730,1.091000,181,129,132
1667.067261,-757.336792,1.091100,181,129,132
1667.393799,-757.612976,1.091200,181,129,132
1667.871094,-758.027161,1.091300,181,129,132
1668.208008,-758.257202,1.091400,181,129,132
1668.544922,-758.487305,1.091500,181,129,132
1668.881836,-758.717407,1.091600,181,129,132
1669.218750,-758.947510,1.091700,181,129,132
1669.555786,-759.177612,1.091800,181,129,132
1669.892700,-759.407715,1.091900,181,129,132
1670.250610,-759.729797,1.092000,181,129,132
1670.436768,-760.259033,1.092100,181,129,132
1670.622681,-760.788330,1.092200,181,129,132
